"entidad","nom_ent","mun","nom_mun","loc","nom_loc","longitud","latitud","altitud","p_total","p_mas","p_fem","p_0a4_an","p_0a4_ma","p_0a4_fe","p_0a14_a","p_0a14_ma","p_0a14_fe","p_5_an","p_5ymas","p_5ymas_m","p_5ymas_f","p_6a11_an","p_6a14_an","p_6a14_m","p_6a14_f","p_12a14_an","p_12ymas","p_15ymas","p_15ymas_m","p_15ymas_f","p_15a24","p_f_15a49","p_15a59","p_15a59_m","p_15a59_f","p_18ymas","p_m_18ymas","p_f_18ymas","p_60ymas","p_m_60ymas","p_f_60ymas","p_65ymas","p_65ymas_m","p_65ymas_f","rel_h_m","prom_hnv","p_re2000","p_oe2000","p_m_oe2000","p_f_oe2000","p_eu2000","p_sinder","p_dere","p_imss","p_issste","p_segpop","p_8a14an","p_m_8a14an","p_f_8a14an","p_15maan","p_m_15maan","p_f_15maan","p_5_noae","p_m_5_noae","p_f_5_noae","p_6a11_noa","p6a14noa","pm_6a14noa","pf_6a14noa","p12a14_noa","p_15a24a","p_m_15a24a","p_f_15a24a","p15ymase","pm_15ymase","pf_15ymase","p15ym_ebin","pm15ymebin","pf15ymebin","p15ym_ebc","pm15ym_ebc","pf15ym_ebc","p15ymapb","pm_15ymapb","pf_15ymapb","graproes","gradoes_m","gradoes_f","p5ymahli","p5ymahli_m","p5ymahli_f","p5ymaline","pm5ymaline","pf5ymaline","p5ymalies","pmymalies","pfymalies","p_hog_ind","tot_hog","hogar_jm","hogar_jf","p_hogar","p_hog_jm","p_hog_jf","t_vivhab","vivparha","o_vivpar","pro_vipa","pro_c_vp","vph_pidt","vph_con_pt","vph_1dor","vph_2ymasd","vph_1cua","vph_2cua","vph_3ymasc","vph_excsa","vph_agdv","vph_noag","vph_dren","vph_nodren","vph_enel","vph_dree","vph_nade","vph_sbie","vph_tv","vph_refr","vph_lava","vph_pc"
22,Querétaro Arteaga,016,San Juan del Río,0287,Sin Nombre (San José Palma de Romero),0995831,202110,2055,69,34,35,15,10,5,30,17,13,1,54,24,30,9,14,7,7,5,44,39,17,22,10,19,38,16,22,38,17,21,1,1,0,0,0,0,97.14,2.38,54,0,0,0,0,37,32,32,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,1,3,0,3,24,10,14,12,7,5,0,0,0,6.13,6.71,5.68,2,0,2,0,0,0,2,0,2,4,16,12,4,69,54,15,16,16,69,4.31,1.92,15,1,12,4,3,8,5,15,9,7,15,1,10,9,1,7,9,8,5,0
22,Querétaro Arteaga,016,San Juan del Río,0288,Sin Nombre (San Pedro Ahuacatlán),0995847,202600,1905,77,42,35,4,3,1,29,16,13,3,73,39,34,17,22,11,11,5,53,48,26,22,14,21,47,25,22,41,22,19,1,1,0,1,1,0,120,2.32,73,0,0,0,0,45,32,28,4,0,1,1,0,3,0,3,0,0,0,0,2,1,1,2,5,2,3,3,0,3,25,16,9,9,3,6,11,7,4,7.19,7.62,6.68,0,0,0,0,0,0,0,0,0,0,16,14,2,77,61,16,16,16,77,4.81,1.93,14,2,9,7,3,6,7,14,14,2,14,2,15,12,0,0,16,15,5,0
22,Querétaro Arteaga,016,San Juan del Río,0289,Sin Nombre (Santa Rosa Xajay),0995424,202551,1980,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0291,Venta de Autos Usados Sin Nombre,1000110,202331,1920,12,4,8,1,0,1,3,0,3,0,11,4,7,2,2,0,2,0,9,9,4,5,3,4,9,4,5,8,4,4,0,0,0,0,0,0,50,1.80,11,0,0,0,0,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,3,1,2,1,1,3,0,3,8.11,5.75,10,0,0,0,0,0,0,0,0,0,0,3,3,0,12,12,0,3,3,12,4,1,3,0,0,3,0,0,3,3,3,0,3,0,3,3,0,0,3,3,3,3
22,Querétaro Arteaga,016,San Juan del Río,0292,Ampliación la Llave,0995850,202754,1900,71,34,37,12,6,6,37,19,18,2,59,28,31,16,23,12,11,7,41,34,15,19,5,18,33,15,18,34,15,19,1,0,1,1,0,1,91.89,2.45,59,0,0,0,0,28,42,42,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,1,0,0,0,2,1,1,20,7,13,10,6,4,1,1,0,6.06,6.47,5.72,0,0,0,0,0,0,0,0,0,0,14,13,1,71,69,2,13,13,71,5.46,2.45,11,2,7,6,4,4,5,12,13,0,12,1,13,12,0,0,13,7,9,0
22,Querétaro Arteaga,016,San Juan del Río,0293,La Caseta,0995537,201743,2210,32,13,19,4,1,3,14,5,9,0,28,12,16,8,10,4,6,2,20,18,8,10,5,10,18,8,10,18,8,10,0,0,0,0,0,0,68.42,2.09,28,0,0,0,0,27,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,1,2,8,4,4,7,3,4,9.83,9.13,10.40,0,0,0,0,0,0,0,0,0,0,7,7,0,32,32,0,7,7,32,4.57,1.80,4,0,2,2,1,1,2,3,3,1,3,1,4,3,0,0,4,4,2,0
22,Querétaro Arteaga,016,San Juan del Río,0294,Cazadero Col. Santa Anita (Familia Ramírez),0995148,201844,2270,8,3,5,1,1,0,4,2,2,0,7,2,5,2,3,1,2,1,5,4,1,3,0,2,3,1,2,4,1,3,1,0,1,1,0,1,60,3.50,7,0,0,0,0,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,4.75,7,4,1,1,0,0,0,0,1,1,0,5,3,1,2,8,5,3,3,3,8,2.67,0.67,2,0,1,1,0,0,2,1,2,0,0,2,2,0,0,0,2,2,2,0
22,Querétaro Arteaga,016,San Juan del Río,0297,Colonia la Caseta,0995552,201755,2200,107,57,50,12,7,5,40,21,19,0,94,50,44,16,28,14,14,12,78,66,36,30,18,27,60,31,29,59,31,28,6,5,1,4,3,1,114,2.60,90,4,2,2,0,82,24,24,0,0,2,1,1,9,5,4,0,0,0,7,11,4,7,4,5,3,2,13,7,6,31,18,13,15,8,7,7,3,4,5.42,4.86,6.10,9,5,4,0,0,0,8,4,4,16,24,18,6,107,81,26,24,24,107,4.46,1.30,23,1,10,14,4,4,16,19,17,7,19,5,23,16,1,2,22,18,10,2
22,Querétaro Arteaga,016,San Juan del Río,0298,Colonia Santa Elena,0995938,202822,1920,82,46,36,15,9,6,35,23,12,2,67,37,30,14,18,12,6,4,51,47,23,24,14,20,43,21,22,42,19,23,4,2,2,3,1,2,127.78,3.33,67,0,0,0,0,28,54,32,0,0,0,0,0,4,0,4,0,0,0,0,2,2,0,2,1,1,0,4,0,4,23,11,12,16,9,7,4,3,1,6.85,7.78,5.96,0,0,0,0,0,0,0,0,0,0,21,17,4,82,69,13,19,19,82,4.32,1.78,16,3,10,9,3,9,7,17,0,19,16,3,19,0,0,0,19,15,9,0
22,Querétaro Arteaga,016,San Juan del Río,0300,Familia Baeza,0995422,201759,2220,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0301,Familia López (Doxocua),0995716,201616,2195,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0302,Familia Reséndiz (Doxocua),0995706,201618,2190,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0303,La Ladrillera (Ejido la Llave),0995925,202718,1900,23,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0306,Puerta de Palmillas (Familia Castelán),0995532,201910,2170,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0307,Rancho el Barranco,0995855,201941,2080,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0308,Rancho San Benito Cazador,0995234,201844,2260,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0309,Sin Nombre,0995944,202824,1920,44,17,27,5,4,1,21,7,14,1,39,13,26,9,15,3,12,6,29,23,10,13,7,13,22,9,13,22,10,12,1,1,0,1,1,0,62.96,1.76,37,2,1,1,0,19,25,10,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,3,1,0,1,0,0,0,15,5,10,6,4,2,2,1,1,7.22,7.90,6.69,0,0,0,0,0,0,0,0,0,0,10,8,2,44,33,11,10,10,44,4.40,1.69,9,1,4,6,2,3,5,8,0,10,8,2,10,0,0,0,9,7,2,0
22,Querétaro Arteaga,016,San Juan del Río,0310,Sin Nombre (Zona Limítrofe),0995908,202804,1905,23,11,12,0,0,0,2,0,2,0,23,11,12,1,2,0,2,1,22,21,11,10,9,9,21,11,10,21,11,10,0,0,0,0,0,0,91.67,2.27,23,0,0,0,0,8,15,15,0,0,0,0,0,3,1,2,0,0,0,0,1,0,1,1,0,0,0,5,2,3,8,5,3,7,4,3,1,0,1,5.48,5.55,5.40,0,0,0,0,0,0,0,0,0,0,5,4,1,23,21,2,5,5,23,4.60,1.64,5,0,2,3,1,0,4,5,2,3,5,0,5,2,0,0,5,4,2,0
22,Querétaro Arteaga,016,San Juan del Río,0311,Colonia Santa Anita,0995146,201810,2250,11,3,8,3,0,3,4,0,4,0,8,3,5,1,1,0,1,0,7,7,3,4,0,4,7,3,4,7,3,4,0,0,0,0,0,0,37.50,1,8,0,0,0,0,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,3,2,0,0,0,8.14,9,7.50,0,0,0,0,0,0,0,0,0,0,4,3,1,11,9,2,4,4,11,2.75,0.69,4,0,2,2,0,1,3,4,4,0,3,1,4,3,0,0,4,3,2,0
22,Querétaro Arteaga,016,San Juan del Río,0312,Colonia Villas del Sol,0995901,202118,2020,36,16,20,6,2,4,11,4,7,0,30,14,16,4,5,2,3,1,26,25,12,13,12,9,24,11,13,21,9,12,1,1,0,1,1,0,80,3.62,26,4,2,2,0,28,8,3,0,4,2,2,0,5,1,4,0,0,0,2,2,1,1,0,1,0,1,0,0,0,18,9,9,3,2,1,0,0,0,4.95,5,4.89,1,0,1,0,0,0,1,0,1,7,6,3,3,36,12,24,6,6,36,6,2,4,2,0,6,0,2,4,2,0,5,2,4,1,0,3,4,2,1,0,0
22,Querétaro Arteaga,016,San Juan del Río,0314,Ejido la Estancia,1000412,202526,1920,29,16,13,4,2,2,13,7,6,1,25,14,11,6,8,4,4,2,18,16,9,7,4,6,16,9,7,16,9,7,0,0,0,0,0,0,123.08,2.67,24,1,1,0,0,14,14,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,10,7,3,3,1,2,8.31,8.56,8,0,0,0,0,0,0,0,0,0,0,6,6,0,29,29,0,6,6,29,4.83,1.93,6,0,0,6,0,4,2,6,6,0,4,2,6,4,0,0,6,6,6,0
22,Querétaro Arteaga,016,San Juan del Río,0316,Lomas de la Estancia,1000352,202456,1960,140,70,70,16,7,9,55,24,31,4,124,63,61,25,35,15,20,10,95,85,46,39,21,34,82,45,37,76,39,37,3,1,2,2,1,1,100,2.40,120,4,2,2,0,66,74,50,0,0,0,0,0,6,1,5,0,0,0,0,2,2,0,2,5,5,0,5,2,3,37,19,18,24,14,10,19,11,8,7.52,8.04,6.90,10,5,5,0,0,0,10,5,5,22,36,33,3,140,124,16,36,36,140,3.89,1.32,29,7,20,16,4,13,19,33,28,8,34,2,31,26,1,6,30,23,20,2
22,Querétaro Arteaga,016,San Juan del Río,0317,Rancho el Capulín,0995421,201747,2230,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0318,San José,0995731,202433,1940,66,33,33,12,7,5,30,15,15,5,50,24,26,10,13,5,8,3,35,32,16,16,9,14,30,15,15,29,14,15,2,1,1,1,0,1,100,3.39,50,0,0,0,0,48,14,14,0,0,2,2,0,12,5,7,3,1,2,4,4,4,0,0,0,0,0,10,5,5,18,10,8,3,1,2,1,0,1,3.53,3.81,3.25,2,2,0,0,0,0,2,2,0,4,12,9,3,62,45,17,11,11,66,6,2.70,7,3,4,6,3,2,5,5,0,10,8,2,1,0,1,6,4,1,0,0
22,Querétaro Arteaga,016,San Juan del Río,0321,Galindo Sección Poniente,1000636,202317,1960,37,17,20,3,0,3,15,6,9,0,34,17,17,5,12,6,6,7,29,22,11,11,5,9,18,9,9,20,10,10,4,2,2,3,2,1,85,2.53,34,0,0,0,0,21,16,15,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,4,2,8,3,5,7,3,4,1,1,0,4.86,4.55,5.18,0,0,0,0,0,0,0,0,0,0,7,7,0,37,37,0,7,7,37,5.29,1.95,6,1,3,4,1,1,5,3,7,0,3,4,7,3,0,0,7,6,3,0
22,Querétaro Arteaga,016,San Juan del Río,0323,Las Garcitas,1000005,202544,1890,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0325,La Ladera,1000550,202257,1975,33,17,16,5,3,2,16,8,8,1,28,14,14,9,10,5,5,1,18,17,9,8,7,6,17,9,8,13,6,7,0,0,0,0,0,0,106.25,4.11,28,0,0,0,0,29,4,2,0,0,0,0,0,2,1,1,0,0,0,1,2,0,2,1,3,2,1,3,2,1,7,4,3,5,1,4,2,2,0,5.71,5.89,5.50,0,0,0,0,0,0,0,0,0,0,5,4,1,33,26,7,5,5,33,6.60,1.94,5,0,1,4,0,1,4,3,4,1,3,2,5,3,0,0,5,5,1,0
22,Querétaro Arteaga,016,San Juan del Río,0327,El Cerrito de León,1000113,202417,1930,17,9,8,1,1,0,9,4,5,0,16,8,8,7,8,3,5,1,9,8,5,3,2,3,7,4,3,7,4,3,1,1,0,1,1,0,112.50,5,16,0,0,0,0,6,11,11,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,2,1,1,3,2,1,2,1,1,1,1,0,6,6.60,5,0,0,0,0,0,0,0,0,0,0,3,3,0,17,17,0,3,3,17,5.67,2.13,3,0,1,2,0,1,2,3,0,3,3,0,0,0,0,3,0,0,0,0
22,Querétaro Arteaga,016,San Juan del Río,0328,Las Palapas,1000419,202505,1930,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0330,Colonia Insurgentes,0995657,202217,2031,18,9,9,2,1,1,8,4,4,1,16,8,8,2,5,3,2,3,13,10,5,5,2,4,9,4,5,8,4,4,1,1,0,1,1,0,100,1.83,16,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,4,2,2,5,2,3,0,0,0,6,5.60,6.40,0,0,0,0,0,0,0,0,0,0,5,4,1,18,14,4,5,5,18,3.60,1.38,5,0,2,3,0,2,3,5,0,5,5,0,0,0,0,5,0,0,0,0
22,Querétaro Arteaga,016,San Juan del Río,0331,Colonia Querétaro,0995635,202218,2015,20,9,11,4,3,1,8,4,4,1,16,6,10,2,3,0,3,1,13,12,5,7,4,7,12,5,7,9,5,4,0,0,0,0,0,0,81.82,2,12,4,2,2,0,4,16,16,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,2,1,1,5,2,3,3,1,2,2,1,1,6.58,5.80,7.14,0,0,0,0,0,0,0,0,0,0,4,3,1,20,18,2,4,4,20,5,1.82,3,1,2,2,1,0,3,4,0,4,4,0,2,0,0,2,2,1,1,0
22,Querétaro Arteaga,016,San Juan del Río,0332,Colonia Revolución,0995632,202204,2107,58,33,25,8,6,2,19,12,7,1,50,27,23,8,10,6,4,2,41,39,21,18,14,14,37,19,18,34,18,16,2,2,0,1,1,0,132,2.26,45,5,4,1,0,45,13,13,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,5,4,1,7,4,3,16,10,6,8,3,5,8,4,4,6.51,6.10,7,0,0,0,0,0,0,0,0,0,0,13,13,0,58,58,0,13,13,58,4.46,1.81,12,1,4,9,1,7,5,12,0,13,12,0,1,0,0,11,2,1,1,0
22,Querétaro Arteaga,016,San Juan del Río,0333,Familia Baena Pérez,0995943,202530,1900,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0334,Familia Nieto García,0995625,202209,2071,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0335,Familia Reséndiz Mendoza,1000010,202500,1900,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0336,Familia Trejo Nieto,0995606,202208,2028,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
22,Querétaro Arteaga,016,San Juan del Río,0337,La Guadalupana,0995902,202135,2025,48,22,26,5,2,3,16,8,8,0,43,20,23,7,11,6,5,4,36,32,14,18,13,16,29,13,16,27,10,17,3,1,2,0,0,0,84.62,2.26,40,3,2,1,0,24,24,20,0,0,0,0,0,3,0,3,0,0,0,1,1,0,1,0,4,3,1,3,0,3,20,10,10,8,3,5,1,1,0,5.78,6,5.61,0,0,0,0,0,0,0,0,0,0,13,8,5,48,32,16,13,13,48,3.69,1.60,9,4,7,6,6,2,5,10,0,13,10,3,11,0,1,2,11,6,6,0
22,Querétaro Arteaga,016,San Juan del Río,0338,La Joyita,1000853,202340,2096,62,25,37,15,6,9,34,13,21,3,47,19,28,12,16,6,10,4,32,28,12,16,6,12,25,11,14,27,11,16,3,1,2,3,1,2,67.57,3.63,47,0,0,0,0,62,0,0,0,0,1,0,1,9,4,5,2,0,2,0,1,0,1,1,1,0,1,10,5,5,15,6,9,1,0,1,2,1,1,3.25,2.50,3.81,1,0,1,0,0,0,1,0,1,0,10,7,3,62,47,15,10,10,62,6.20,3.26,8,2,7,3,3,5,2,2,7,3,1,9,5,1,3,2,8,4,1,0
22,Querétaro Arteaga,016,San Juan del Río,0339,La Paz Sección Oriente,0995756,202415,1920,171,90,81,21,14,7,62,37,25,6,146,74,72,26,35,20,15,9,114,105,51,54,17,45,100,49,51,102,49,53,5,2,3,3,2,1,111.11,1.71,97,48,21,27,1,24,143,108,35,0,1,1,0,0,0,0,0,0,0,2,2,1,1,0,6,5,1,0,0,0,13,3,10,18,8,10,74,40,34,11.95,12.28,11.65,0,0,0,0,0,0,0,0,0,0,47,41,6,167,152,15,48,48,171,3.56,0.78,45,2,4,43,0,0,47,47,47,0,47,0,47,47,0,0,47,47,43,18
22,Querétaro Arteaga,016,San Juan del Río,0340,Los Frailes,0995945,202155,1985,53,30,23,7,5,2,21,13,8,2,46,25,21,7,12,7,5,5,37,32,17,15,9,14,30,16,14,30,16,14,2,1,1,2,1,1,130.43,2.17,45,0,0,0,1,29,24,15,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,4,2,2,2,1,1,14,5,9,10,7,3,6,4,2,7.31,7.88,6.67,0,0,0,0,0,0,0,0,0,0,12,11,1,53,51,2,10,10,53,5.30,1.89,10,0,2,8,0,2,8,9,1,9,9,1,10,0,0,0,10,10,1,0
22,Querétaro Arteaga,016,San Juan del Río,0341,Los Fresnos,0995935,202209,1954,27,12,15,9,3,6,13,5,8,0,18,9,9,2,4,2,2,2,16,14,7,7,4,6,14,7,7,13,7,6,0,0,0,0,0,0,80,3.56,18,0,0,0,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,10,6,4,3,1,2,1,0,1,6.14,5.57,6.71,0,0,0,0,0,0,0,0,0,0,4,3,1,27,15,12,4,4,27,6.75,2.08,3,1,1,3,0,1,3,2,1,3,2,2,4,1,0,0,4,2,2,0
22,Querétaro Arteaga,016,San Juan del Río,0342,Prados de San Juan Bautista,0995945,202148,1985,22,12,10,4,3,1,8,4,4,0,18,9,9,3,4,1,3,1,15,14,8,6,8,4,13,7,6,13,7,6,1,1,0,0,0,0,120,2.86,18,0,0,0,0,16,6,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,3,3,5,3,2,1,1,0,6.36,6.88,5.67,0,0,0,0,0,0,0,0,0,0,4,4,0,22,22,0,4,4,22,5.50,1.69,4,0,1,3,0,1,3,4,0,4,3,1,0,0,1,4,0,0,0,0
22,Querétaro Arteaga,016,San Juan del Río,0343,San Martín,0995905,202127,2025,77,39,38,13,8,5,34,20,14,4,64,31,33,12,17,10,7,5,48,43,19,24,10,21,37,15,22,40,19,21,6,4,2,1,0,1,102.63,2.64,63,1,1,0,0,55,22,13,4,0,1,1,0,4,1,3,0,0,0,0,1,1,0,1,2,0,2,6,2,4,20,8,12,13,7,6,4,2,2,6,6.26,5.79,0,0,0,0,0,0,0,0,0,0,19,14,5,77,59,18,19,19,77,4.05,2.03,14,5,15,4,5,10,4,11,0,19,11,8,4,0,5,16,2,1,0,0
